rs;estaca;x;y;z;origem;z_mdt_lamina
4650.0;790.00;725794.21;7020458.40;3.05;MDT SIG-SC 1 m;
4650.0;792.00;725795.30;7020456.72;3.04;MDT SIG-SC 1 m;
4650.0;794.00;725796.38;7020455.04;2.98;MDT SIG-SC 1 m;
4650.0;796.00;725797.47;7020453.36;2.98;MDT SIG-SC 1 m;
4650.0;798.00;725798.55;7020451.68;3.05;MDT SIG-SC 1 m;
4650.0;800.00;725799.64;7020450.00;3.15;MDT SIG-SC 1 m;
4650.0;802.00;725800.73;7020448.32;3.20;MDT SIG-SC 1 m;
4650.0;804.00;725801.81;7020446.64;3.25;MDT SIG-SC 1 m;
4650.0;806.00;725802.90;7020444.96;3.29;MDT SIG-SC 1 m;
4650.0;808.00;725803.98;7020443.28;3.30;MDT SIG-SC 1 m;
4650.0;810.00;725805.07;7020441.60;3.26;MDT SIG-SC 1 m;
4650.0;812.00;725806.16;7020439.92;3.21;MDT SIG-SC 1 m;
4650.0;814.00;725807.24;7020438.24;3.20;MDT SIG-SC 1 m;
4650.0;816.00;725808.33;7020436.57;3.25;MDT SIG-SC 1 m;
4650.0;818.00;725809.41;7020434.89;3.32;MDT SIG-SC 1 m;
4650.0;820.00;725810.50;7020433.21;3.36;MDT SIG-SC 1 m;
4650.0;822.00;725811.58;7020431.53;3.36;MDT SIG-SC 1 m;
4650.0;824.00;725812.67;7020429.85;3.37;MDT SIG-SC 1 m;
4650.0;826.00;725813.76;7020428.17;3.37;MDT SIG-SC 1 m;
4650.0;828.00;725814.84;7020426.49;3.35;MDT SIG-SC 1 m;
4650.0;830.00;725815.93;7020424.81;3.32;MDT SIG-SC 1 m;
4650.0;832.00;725817.01;7020423.13;3.38;MDT SIG-SC 1 m;
4650.0;834.00;725818.10;7020421.45;3.49;MDT SIG-SC 1 m;
4650.0;836.00;725819.19;7020419.77;3.82;MDT SIG-SC 1 m;
4650.0;838.00;725820.27;7020418.09;4.07;MDT SIG-SC 1 m;
4650.0;840.00;725821.36;7020416.41;4.20;MDT SIG-SC 1 m;
4650.0;842.00;725822.44;7020414.73;4.35;MDT SIG-SC 1 m;
4650.0;844.00;725823.53;7020413.05;4.42;MDT SIG-SC 1 m;
4650.0;846.00;725824.61;7020411.37;4.39;MDT SIG-SC 1 m;
4650.0;848.00;725825.70;7020409.69;4.31;MDT SIG-SC 1 m;
4650.0;850.00;725826.79;7020408.01;4.22;MDT SIG-SC 1 m;
4650.0;852.00;725827.87;7020406.33;4.15;MDT SIG-SC 1 m;
4650.0;854.00;725828.96;7020404.65;4.09;MDT SIG-SC 1 m;
4650.0;856.00;725830.04;7020402.97;4.12;MDT SIG-SC 1 m;
4650.0;858.00;725831.13;7020401.29;4.18;MDT SIG-SC 1 m;
4650.0;860.00;725832.22;7020399.61;4.27;MDT SIG-SC 1 m;
4650.0;862.00;725833.30;7020397.94;4.34;MDT SIG-SC 1 m;
4650.0;864.00;725834.39;7020396.26;4.35;MDT SIG-SC 1 m;
4650.0;866.00;725835.47;7020394.58;4.29;MDT SIG-SC 1 m;
4650.0;868.00;725836.56;7020392.90;4.14;MDT SIG-SC 1 m;
4650.0;870.00;725837.64;7020391.22;3.96;MDT SIG-SC 1 m;
4650.0;872.00;725838.73;7020389.54;3.93;MDT SIG-SC 1 m;
4650.0;874.00;725839.82;7020387.86;4.08;MDT SIG-SC 1 m;
4650.0;876.00;725840.90;7020386.18;4.18;MDT SIG-SC 1 m;
4650.0;878.00;725841.99;7020384.50;4.08;MDT SIG-SC 1 m;
4650.0;880.00;725843.07;7020382.82;3.89;MDT SIG-SC 1 m;
4650.0;882.00;725844.16;7020381.14;3.79;MDT SIG-SC 1 m;
4650.0;884.00;725845.25;7020379.46;3.74;MDT SIG-SC 1 m;
4650.0;886.00;725846.33;7020377.78;3.73;MDT SIG-SC 1 m;
4650.0;888.00;725847.42;7020376.10;3.72;MDT SIG-SC 1 m;
4650.0;890.00;725848.50;7020374.42;3.71;MDT SIG-SC 1 m;
4650.0;892.00;725849.59;7020372.74;3.70;MDT SIG-SC 1 m;
4650.0;894.00;725850.67;7020371.06;3.77;MDT SIG-SC 1 m;
4650.0;896.00;725851.76;7020369.38;3.80;MDT SIG-SC 1 m;
4650.0;898.00;725852.85;7020367.70;3.73;MDT SIG-SC 1 m;
4650.0;900.00;725853.93;7020366.02;3.67;MDT SIG-SC 1 m;
4650.0;902.00;725855.02;7020364.34;3.81;MDT SIG-SC 1 m;
4650.0;904.00;725856.10;7020362.66;4.18;MDT SIG-SC 1 m;
4650.0;906.00;725857.19;7020360.98;4.42;MDT SIG-SC 1 m;
4650.0;908.00;725858.28;7020359.30;4.46;MDT SIG-SC 1 m;
4650.0;910.00;725859.36;7020357.63;4.46;MDT SIG-SC 1 m;
4650.0;912.00;725860.45;7020355.95;4.44;MDT SIG-SC 1 m;
4650.0;914.00;725861.53;7020354.27;4.42;MDT SIG-SC 1 m;
4650.0;916.00;725862.62;7020352.59;4.33;MDT SIG-SC 1 m;
4650.0;918.00;725863.71;7020350.91;4.35;MDT SIG-SC 1 m;
4650.0;920.00;725864.79;7020349.23;4.33;MDT SIG-SC 1 m;
4650.0;922.00;725865.88;7020347.55;4.14;MDT SIG-SC 1 m;
4650.0;924.00;725866.96;7020345.87;3.68;MDT SIG-SC 1 m;
4650.0;926.00;725868.05;7020344.19;3.38;MDT SIG-SC 1 m;
4650.0;928.00;725869.13;7020342.51;3.29;MDT SIG-SC 1 m;
4650.0;930.00;725870.22;7020340.83;3.23;MDT SIG-SC 1 m;
4650.0;932.00;725871.31;7020339.15;3.28;MDT SIG-SC 1 m;
4650.0;934.00;725872.39;7020337.47;3.31;MDT SIG-SC 1 m;
4650.0;936.00;725873.48;7020335.79;3.43;MDT SIG-SC 1 m;
4650.0;938.00;725874.56;7020334.11;3.50;MDT SIG-SC 1 m;
4650.0;940.00;725875.65;7020332.43;3.47;MDT SIG-SC 1 m;
4650.0;942.00;725876.74;7020330.75;3.55;MDT SIG-SC 1 m;
4650.0;944.00;725877.82;7020329.07;3.71;MDT SIG-SC 1 m;
4650.0;946.00;725878.91;7020327.39;3.75;MDT SIG-SC 1 m;
4650.0;948.00;725879.99;7020325.71;3.80;MDT SIG-SC 1 m;
4650.0;950.00;725881.08;7020324.03;3.76;MDT SIG-SC 1 m;
4650.0;952.00;725882.16;7020322.35;3.74;MDT SIG-SC 1 m;
4650.0;954.00;725883.25;7020320.67;3.67;MDT SIG-SC 1 m;
4650.0;956.00;725884.34;7020319.00;3.62;MDT SIG-SC 1 m;
4650.0;958.00;725885.42;7020317.32;3.54;MDT SIG-SC 1 m;
4650.0;960.00;725886.51;7020315.64;3.47;MDT SIG-SC 1 m;
4650.0;962.00;725887.59;7020313.96;3.39;MDT SIG-SC 1 m;
4650.0;964.00;725888.68;7020312.28;3.32;MDT SIG-SC 1 m;
4650.0;966.00;725889.77;7020310.60;3.27;MDT SIG-SC 1 m;
4650.0;968.00;725890.85;7020308.92;3.31;MDT SIG-SC 1 m;
4650.0;970.00;725891.94;7020307.24;3.36;MDT SIG-SC 1 m;
4650.0;972.00;725893.02;7020305.56;3.37;MDT SIG-SC 1 m;
4650.0;974.00;725894.11;7020303.88;3.34;MDT SIG-SC 1 m;
4650.0;976.00;725895.19;7020302.20;3.30;MDT SIG-SC 1 m;
4650.0;978.00;725896.28;7020300.52;3.29;MDT SIG-SC 1 m;
4650.0;980.00;725897.37;7020298.84;3.29;MDT SIG-SC 1 m;
4650.0;982.00;725898.45;7020297.16;3.30;MDT SIG-SC 1 m;
4650.0;984.00;725899.54;7020295.48;3.32;MDT SIG-SC 1 m;
4650.0;986.00;725900.62;7020293.80;3.32;MDT SIG-SC 1 m;
4650.0;988.00;725901.71;7020292.12;3.25;MDT SIG-SC 1 m;
4650.0;990.00;725902.80;7020290.44;3.21;MDT SIG-SC 1 m;
4650.0;992.00;725903.88;7020288.76;3.19;MDT SIG-SC 1 m;
4650.0;994.00;725904.97;7020287.08;3.28;MDT SIG-SC 1 m;
4650.0;996.00;725906.05;7020285.40;3.38;MDT SIG-SC 1 m;
4650.0;998.00;725907.14;7020283.72;3.57;MDT SIG-SC 1 m;
4650.0;1000.00;725908.22;7020282.04;3.72;MDT SIG-SC 1 m;
4500.0;0.00;725491.27;7021203.27;2.46;MDT SIG-SC 1 m;
4500.0;2.00;725492.36;7021201.59;2.50;MDT SIG-SC 1 m;
4500.0;4.00;725493.45;7021199.91;2.53;MDT SIG-SC 1 m;
4500.0;6.00;725494.53;7021198.23;2.53;MDT SIG-SC 1 m;
4500.0;8.00;725495.62;7021196.55;2.51;MDT SIG-SC 1 m;
4500.0;10.00;725496.70;7021194.87;2.53;MDT SIG-SC 1 m;
4500.0;12.00;725497.79;7021193.19;2.58;MDT SIG-SC 1 m;
4500.0;14.00;725498.88;7021191.51;2.58;MDT SIG-SC 1 m;
4500.0;16.00;725499.96;7021189.83;2.57;MDT SIG-SC 1 m;
4500.0;18.00;725501.05;7021188.15;2.54;MDT SIG-SC 1 m;
4500.0;20.00;725502.13;7021186.47;2.53;MDT SIG-SC 1 m;
4500.0;22.00;725503.22;7021184.79;2.52;MDT SIG-SC 1 m;
4500.0;24.00;725504.30;7021183.11;2.50;MDT SIG-SC 1 m;
4500.0;26.00;725505.39;7021181.43;2.54;MDT SIG-SC 1 m;
4500.0;28.00;725506.48;7021179.75;2.52;MDT SIG-SC 1 m;
4500.0;30.00;725507.56;7021178.07;2.50;MDT SIG-SC 1 m;
4500.0;32.00;725508.65;7021176.40;2.45;MDT SIG-SC 1 m;
4500.0;34.00;725509.73;7021174.72;2.44;MDT SIG-SC 1 m;
4500.0;36.00;725510.82;7021173.04;2.46;MDT SIG-SC 1 m;
4500.0;38.00;725511.91;7021171.36;2.47;MDT SIG-SC 1 m;
4500.0;40.00;725512.99;7021169.68;2.51;MDT SIG-SC 1 m;
4500.0;42.00;725514.08;7021168.00;2.53;MDT SIG-SC 1 m;
4500.0;44.00;725515.16;7021166.32;2.53;MDT SIG-SC 1 m;
4500.0;46.00;725516.25;7021164.64;2.58;MDT SIG-SC 1 m;
4500.0;48.00;725517.33;7021162.96;2.63;MDT SIG-SC 1 m;
4500.0;50.00;725518.42;7021161.28;2.62;MDT SIG-SC 1 m;
4500.0;52.00;725519.51;7021159.60;2.60;MDT SIG-SC 1 m;
4500.0;54.00;725520.59;7021157.92;2.61;MDT SIG-SC 1 m;
4500.0;56.00;725521.68;7021156.24;2.56;MDT SIG-SC 1 m;
4500.0;58.00;725522.76;7021154.56;2.51;MDT SIG-SC 1 m;
4500.0;60.00;725523.85;7021152.88;2.48;MDT SIG-SC 1 m;
4500.0;62.00;725524.94;7021151.20;2.53;MDT SIG-SC 1 m;
4500.0;64.00;725526.02;7021149.52;2.60;MDT SIG-SC 1 m;
4500.0;66.00;725527.11;7021147.84;2.65;MDT SIG-SC 1 m;
4500.0;68.00;725528.19;7021146.16;2.69;MDT SIG-SC 1 m;
4500.0;70.00;725529.28;7021144.48;2.74;MDT SIG-SC 1 m;
4500.0;72.00;725530.36;7021142.80;2.83;MDT SIG-SC 1 m;
4500.0;74.00;725531.45;7021141.12;2.77;MDT SIG-SC 1 m;
4500.0;76.00;725532.54;7021139.44;2.72;MDT SIG-SC 1 m;
4500.0;78.00;725533.62;7021137.76;2.60;MDT SIG-SC 1 m;
4500.0;80.00;725534.71;7021136.09;2.56;MDT SIG-SC 1 m;
4500.0;82.00;725535.79;7021134.41;2.56;MDT SIG-SC 1 m;
4500.0;84.00;725536.88;7021132.73;2.51;MDT SIG-SC 1 m;
4500.0;86.00;725537.97;7021131.05;2.45;MDT SIG-SC 1 m;
4500.0;88.00;725539.05;7021129.37;2.46;MDT SIG-SC 1 m;
4500.0;90.00;725540.14;7021127.69;2.42;MDT SIG-SC 1 m;
4500.0;92.00;725541.22;7021126.01;2.42;MDT SIG-SC 1 m;
4500.0;94.00;725542.31;7021124.33;2.47;MDT SIG-SC 1 m;
4500.0;96.00;725543.39;7021122.65;2.55;MDT SIG-SC 1 m;
4500.0;98.00;725544.48;7021120.97;2.50;MDT SIG-SC 1 m;
4500.0;100.00;725545.57;7021119.29;2.48;MDT SIG-SC 1 m;
4500.0;102.00;725546.65;7021117.61;2.40;MDT SIG-SC 1 m;
4500.0;104.00;725547.74;7021115.93;2.34;MDT SIG-SC 1 m;
4500.0;106.00;725548.82;7021114.25;2.32;MDT SIG-SC 1 m;
4500.0;108.00;725549.91;7021112.57;2.36;MDT SIG-SC 1 m;
4500.0;110.00;725551.00;7021110.89;2.35;MDT SIG-SC 1 m;
4500.0;112.00;725552.08;7021109.21;2.31;MDT SIG-SC 1 m;
4500.0;114.00;725553.17;7021107.53;2.32;MDT SIG-SC 1 m;
4500.0;116.00;725554.25;7021105.85;2.26;MDT SIG-SC 1 m;
4500.0;118.00;725555.34;7021104.17;2.21;MDT SIG-SC 1 m;
4500.0;120.00;725556.42;7021102.49;2.26;MDT SIG-SC 1 m;
4500.0;122.00;725557.51;7021100.81;2.20;MDT SIG-SC 1 m;
4500.0;124.00;725558.60;7021099.13;2.10;MDT SIG-SC 1 m;
4500.0;126.00;725559.68;7021097.46;2.08;MDT SIG-SC 1 m;
4500.0;128.00;725560.77;7021095.78;2.12;MDT SIG-SC 1 m;
4500.0;130.00;725561.85;7021094.10;2.32;MDT SIG-SC 1 m;
4500.0;132.00;725562.94;7021092.42;2.42;MDT SIG-SC 1 m;
4500.0;134.00;725564.03;7021090.74;2.41;MDT SIG-SC 1 m;
4500.0;136.00;725565.11;7021089.06;2.31;MDT SIG-SC 1 m;
4500.0;138.00;725566.20;7021087.38;2.28;MDT SIG-SC 1 m;
4500.0;140.00;725567.28;7021085.70;2.10;MDT SIG-SC 1 m;
4500.0;142.00;725568.37;7021084.02;1.99;MDT SIG-SC 1 m;
4500.0;144.00;725569.45;7021082.34;1.99;MDT SIG-SC 1 m;
4500.0;146.00;725570.54;7021080.66;2.03;MDT SIG-SC 1 m;
4500.0;148.00;725571.63;7021078.98;2.03;MDT SIG-SC 1 m;
4500.0;150.00;725572.71;7021077.30;2.01;MDT SIG-SC 1 m;
4500.0;152.00;725573.80;7021075.62;1.99;MDT SIG-SC 1 m;
4500.0;154.00;725574.88;7021073.94;2.01;MDT SIG-SC 1 m;
4500.0;156.00;725575.97;7021072.26;2.02;MDT SIG-SC 1 m;
4500.0;158.00;725577.06;7021070.58;2.04;MDT SIG-SC 1 m;
4500.0;160.00;725578.14;7021068.90;2.05;MDT SIG-SC 1 m;
4500.0;162.00;725579.23;7021067.22;2.03;MDT SIG-SC 1 m;
4500.0;164.00;725580.31;7021065.54;2.01;MDT SIG-SC 1 m;
4500.0;166.00;725581.40;7021063.86;2.04;MDT SIG-SC 1 m;
4500.0;168.00;725582.48;7021062.18;2.08;MDT SIG-SC 1 m;
4500.0;170.00;725583.57;7021060.50;2.14;MDT SIG-SC 1 m;
4500.0;172.00;725584.66;7021058.83;2.18;MDT SIG-SC 1 m;
4500.0;174.00;725585.74;7021057.15;2.09;MDT SIG-SC 1 m;
4500.0;176.00;725586.83;7021055.47;2.01;MDT SIG-SC 1 m;
4500.0;178.00;725587.91;7021053.79;1.94;MDT SIG-SC 1 m;
4500.0;180.00;725589.00;7021052.11;1.96;MDT SIG-SC 1 m;
4500.0;182.00;725590.09;7021050.43;1.95;MDT SIG-SC 1 m;
4500.0;184.00;725591.17;7021048.75;1.92;MDT SIG-SC 1 m;
4500.0;186.00;725592.26;7021047.07;1.95;MDT SIG-SC 1 m;
4500.0;188.00;725593.34;7021045.39;1.99;MDT SIG-SC 1 m;
4500.0;190.00;725594.43;7021043.71;2.07;MDT SIG-SC 1 m;
4500.0;192.00;725595.51;7021042.03;2.04;MDT SIG-SC 1 m;
4500.0;194.00;725596.60;7021040.35;2.02;MDT SIG-SC 1 m;
4500.0;196.00;725597.69;7021038.67;1.94;MDT SIG-SC 1 m;
4500.0;198.00;725598.77;7021036.99;1.92;MDT SIG-SC 1 m;
4500.0;200.00;725599.86;7021035.31;1.94;MDT SIG-SC 1 m;
4500.0;202.00;725600.94;7021033.63;1.95;MDT SIG-SC 1 m;
4500.0;204.00;725602.03;7021031.95;1.93;MDT SIG-SC 1 m;
4500.0;206.00;725603.12;7021030.27;1.90;MDT SIG-SC 1 m;
4500.0;208.00;725604.20;7021028.59;1.89;MDT SIG-SC 1 m;
4500.0;210.00;725605.29;7021026.91;1.89;MDT SIG-SC 1 m;
4500.0;212.00;725606.37;7021025.23;1.80;MDT SIG-SC 1 m;
4500.0;214.00;725607.46;7021023.55;1.78;MDT SIG-SC 1 m;
4500.0;216.00;725608.54;7021021.87;1.84;MDT SIG-SC 1 m;
4500.0;218.00;725609.63;7021020.19;1.97;MDT SIG-SC 1 m;
4500.0;220.00;725610.72;7021018.52;2.11;MDT SIG-SC 1 m;
4500.0;222.00;725611.80;7021016.84;2.22;MDT SIG-SC 1 m;
4500.0;224.00;725612.89;7021015.16;2.27;MDT SIG-SC 1 m;
4500.0;226.00;725613.97;7021013.48;2.30;MDT SIG-SC 1 m;
4500.0;228.00;725615.06;7021011.80;2.30;MDT SIG-SC 1 m;
4500.0;230.00;725616.15;7021010.12;2.32;MDT SIG-SC 1 m;
4500.0;232.00;725617.23;7021008.44;2.38;MDT SIG-SC 1 m;
4500.0;234.00;725618.32;7021006.76;2.47;MDT SIG-SC 1 m;
4500.0;236.00;725619.40;7021005.08;2.58;MDT SIG-SC 1 m;
4500.0;238.00;725620.49;7021003.40;2.62;MDT SIG-SC 1 m;
4500.0;240.00;725621.57;7021001.72;2.66;MDT SIG-SC 1 m;
4500.0;242.00;725622.66;7021000.04;2.72;MDT SIG-SC 1 m;
4500.0;244.00;725623.75;7020998.36;2.79;MDT SIG-SC 1 m;
4500.0;246.00;725624.83;7020996.68;2.91;MDT SIG-SC 1 m;
4500.0;248.00;725625.92;7020995.00;2.98;MDT SIG-SC 1 m;
4500.0;250.00;725627.00;7020993.32;3.05;MDT SIG-SC 1 m;
4500.0;252.00;725628.09;7020991.64;3.02;MDT SIG-SC 1 m;
4500.0;254.00;725629.18;7020989.96;3.03;MDT SIG-SC 1 m;
4500.0;256.00;725630.26;7020988.28;3.11;MDT SIG-SC 1 m;
4500.0;258.00;725631.35;7020986.60;3.16;MDT SIG-SC 1 m;
4500.0;260.00;725632.43;7020984.92;3.32;MDT SIG-SC 1 m;
4500.0;262.00;725633.52;7020983.24;3.41;MDT SIG-SC 1 m;
4500.0;264.00;725634.60;7020981.56;3.42;MDT SIG-SC 1 m;
4500.0;266.00;725635.69;7020979.89;3.45;MDT SIG-SC 1 m;
4500.0;268.00;725636.78;7020978.21;3.50;MDT SIG-SC 1 m;
4500.0;270.00;725637.86;7020976.53;3.52;MDT SIG-SC 1 m;
4500.0;272.00;725638.95;7020974.85;3.52;MDT SIG-SC 1 m;
4500.0;274.00;725640.03;7020973.17;3.47;MDT SIG-SC 1 m;
4500.0;276.00;725641.12;7020971.49;3.46;MDT SIG-SC 1 m;
4500.0;278.00;725642.21;7020969.81;3.49;MDT SIG-SC 1 m;
4500.0;280.00;725643.29;7020968.13;3.63;MDT SIG-SC 1 m;
4500.0;282.00;725644.38;7020966.45;3.80;MDT SIG-SC 1 m;
4500.0;284.00;725645.46;7020964.77;3.86;MDT SIG-SC 1 m;
4500.0;286.00;725646.55;7020963.09;3.86;MDT SIG-SC 1 m;
4500.0;288.00;725647.63;7020961.41;3.87;MDT SIG-SC 1 m;
4500.0;290.00;725648.72;7020959.73;3.87;MDT SIG-SC 1 m;
4500.0;292.00;725649.81;7020958.05;3.93;MDT SIG-SC 1 m;
4500.0;294.00;725650.89;7020956.37;4.01;MDT SIG-SC 1 m;
4500.0;296.00;725651.98;7020954.69;4.05;MDT SIG-SC 1 m;
4500.0;298.00;725653.06;7020953.01;3.98;MDT SIG-SC 1 m;
4500.0;300.00;725654.15;7020951.33;3.92;MDT SIG-SC 1 m;
4500.0;302.00;725655.24;7020949.65;3.86;MDT SIG-SC 1 m;
4500.0;304.00;725656.32;7020947.97;3.90;MDT SIG-SC 1 m;
4500.0;306.00;725657.41;7020946.29;3.95;MDT SIG-SC 1 m;
4500.0;308.00;725658.49;7020944.61;3.93;MDT SIG-SC 1 m;
4500.0;310.00;725659.58;7020942.93;3.89;MDT SIG-SC 1 m;
4500.0;312.00;725660.66;7020941.25;3.90;MDT SIG-SC 1 m;
4500.0;314.00;725661.75;7020939.58;3.92;MDT SIG-SC 1 m;
4500.0;316.00;725662.84;7020937.90;3.96;MDT SIG-SC 1 m;
4500.0;318.00;725663.92;7020936.22;3.99;MDT SIG-SC 1 m;
4500.0;320.00;725665.01;7020934.54;3.92;MDT SIG-SC 1 m;
4500.0;322.00;725666.09;7020932.86;3.79;MDT SIG-SC 1 m;
4500.0;324.00;725667.18;7020931.18;3.61;MDT SIG-SC 1 m;
4500.0;326.00;725668.27;7020929.50;3.49;MDT SIG-SC 1 m;
4500.0;328.00;725669.35;7020927.82;3.41;MDT SIG-SC 1 m;
4500.0;330.00;725670.44;7020926.14;3.38;MDT SIG-SC 1 m;
4500.0;332.00;725671.52;7020924.46;3.34;MDT SIG-SC 1 m;
4500.0;334.00;725672.61;7020922.78;3.24;MDT SIG-SC 1 m;
4500.0;336.00;725673.69;7020921.10;3.15;MDT SIG-SC 1 m;
4500.0;338.00;725674.78;7020919.42;3.13;MDT SIG-SC 1 m;
4500.0;340.00;725675.87;7020917.74;3.14;MDT SIG-SC 1 m;
4500.0;342.00;725676.95;7020916.06;3.22;MDT SIG-SC 1 m;
4500.0;344.00;725678.04;7020914.38;3.26;MDT SIG-SC 1 m;
4500.0;346.00;725679.12;7020912.70;3.22;MDT SIG-SC 1 m;
4500.0;348.00;725680.21;7020911.02;3.12;MDT SIG-SC 1 m;
4500.0;350.00;725681.30;7020909.34;3.05;MDT SIG-SC 1 m;
4500.0;352.00;725682.38;7020907.66;2.99;MDT SIG-SC 1 m;
4500.0;354.00;725683.47;7020905.98;3.05;MDT SIG-SC 1 m;
4500.0;356.00;725684.55;7020904.30;3.08;MDT SIG-SC 1 m;
4500.0;358.00;725685.64;7020902.62;2.95;MDT SIG-SC 1 m;
4500.0;360.00;725686.72;7020900.95;2.67;MDT SIG-SC 1 m;
4500.0;362.00;725687.81;7020899.27;2.57;MDT SIG-SC 1 m;
4500.0;364.00;725688.90;7020897.59;2.62;MDT SIG-SC 1 m;
4500.0;366.00;725689.98;7020895.91;2.76;MDT SIG-SC 1 m;
4500.0;368.00;725691.07;7020894.23;2.94;MDT SIG-SC 1 m;
4500.0;370.00;725692.15;7020892.55;3.12;MDT SIG-SC 1 m;
4500.0;372.00;725693.24;7020890.87;3.32;MDT SIG-SC 1 m;
4500.0;374.00;725694.33;7020889.19;3.49;MDT SIG-SC 1 m;
4500.0;376.00;725695.41;7020887.51;3.46;MDT SIG-SC 1 m;
4500.0;378.00;725696.50;7020885.83;3.15;MDT SIG-SC 1 m;
4500.0;380.00;725697.58;7020884.15;2.94;MDT SIG-SC 1 m;
4500.0;382.00;725698.67;7020882.47;2.89;MDT SIG-SC 1 m;
4500.0;384.00;725699.75;7020880.79;2.89;MDT SIG-SC 1 m;
4500.0;386.00;725700.84;7020879.11;2.89;MDT SIG-SC 1 m;
4500.0;388.00;725701.93;7020877.43;2.92;MDT SIG-SC 1 m;
4500.0;390.00;725703.01;7020875.75;2.99;MDT SIG-SC 1 m;
4500.0;392.00;725704.10;7020874.07;3.13;MDT SIG-SC 1 m;
4500.0;394.00;725705.18;7020872.39;3.16;MDT SIG-SC 1 m;
4500.0;396.00;725706.27;7020870.71;3.16;MDT SIG-SC 1 m;
4500.0;398.00;725707.36;7020869.03;3.09;MDT SIG-SC 1 m;
4500.0;400.00;725708.44;7020867.35;3.00;MDT SIG-SC 1 m;
4500.0;402.00;725709.53;7020865.67;2.93;MDT SIG-SC 1 m;
4500.0;404.00;725710.61;7020863.99;2.88;MDT SIG-SC 1 m;
4500.0;406.00;725711.70;7020862.32;2.90;MDT SIG-SC 1 m;
4500.0;408.00;725712.78;7020860.64;2.94;MDT SIG-SC 1 m;
4500.0;410.00;725713.87;7020858.96;2.97;MDT SIG-SC 1 m;
4500.0;412.00;725714.96;7020857.28;2.97;MDT SIG-SC 1 m;
4500.0;414.00;725716.04;7020855.60;2.97;MDT SIG-SC 1 m;
4500.0;416.00;725717.13;7020853.92;2.99;MDT SIG-SC 1 m;
4500.0;418.00;725718.21;7020852.24;2.99;MDT SIG-SC 1 m;
4500.0;420.00;725719.30;7020850.56;3.04;MDT SIG-SC 1 m;
4500.0;422.00;725720.39;7020848.88;3.41;MDT SIG-SC 1 m;
4500.0;424.00;725721.47;7020847.20;3.75;MDT SIG-SC 1 m;
4500.0;426.00;725722.56;7020845.52;3.90;MDT SIG-SC 1 m;
4500.0;428.00;725723.64;7020843.84;4.04;MDT SIG-SC 1 m;
4500.0;430.00;725724.73;7020842.16;4.16;MDT SIG-SC 1 m;
4500.0;432.00;725725.81;7020840.48;4.23;MDT SIG-SC 1 m;
4500.0;434.00;725726.90;7020838.80;4.34;MDT SIG-SC 1 m;
4500.0;436.00;725727.99;7020837.12;4.42;MDT SIG-SC 1 m;
4500.0;438.00;725729.07;7020835.44;4.46;MDT SIG-SC 1 m;
4500.0;440.00;725730.16;7020833.76;4.49;MDT SIG-SC 1 m;
4500.0;442.00;725731.24;7020832.08;4.54;MDT SIG-SC 1 m;
4500.0;444.00;725732.33;7020830.40;4.61;MDT SIG-SC 1 m;
4500.0;446.00;725733.42;7020828.72;4.57;MDT SIG-SC 1 m;
4500.0;448.00;725734.50;7020827.04;4.24;MDT SIG-SC 1 m;
4500.0;450.00;725735.59;7020825.36;4.06;MDT SIG-SC 1 m;
4500.0;452.00;725736.67;7020823.68;3.66;MDT SIG-SC 1 m;
4500.0;454.00;725737.76;7020822.01;3.26;MDT SIG-SC 1 m;
4500.0;456.00;725738.84;7020820.33;3.01;MDT SIG-SC 1 m;
4500.0;458.00;725739.93;7020818.65;2.55;MDT SIG-SC 1 m;
4500.0;460.00;725741.02;7020816.97;2.04;MDT SIG-SC 1 m;
4500.0;462.00;725742.10;7020815.29;1.68;MDT SIG-SC 1 m;
4500.0;464.00;725743.19;7020813.61;1.06;MDT SIG-SC 1 m;
4500.0;466.00;725744.27;7020811.93;0.45;MDT SIG-SC 1 m;
4500.0;468.00;725745.36;7020810.25;0.12;MDT SIG-SC 1 m;
4500.0;470.00;725746.45;7020808.57;0.07;MDT SIG-SC 1 m;
4500.0;472.00;725747.53;7020806.89;0.08;MDT SIG-SC 1 m;
4500.0;474.00;725748.62;7020805.21;0.07;MDT SIG-SC 1 m;
4500.0;476.00;725749.70;7020803.53;0.06;MDT SIG-SC 1 m;
4500.0;478.00;725750.79;7020801.85;;A LEVANTAR;0.06
4500.0;480.00;725751.87;7020800.17;;A LEVANTAR;0.07
4500.0;482.00;725752.96;7020798.49;;A LEVANTAR;0.09
4500.0;484.00;725754.05;7020796.81;;A LEVANTAR;0.10
4500.0;486.00;725755.13;7020795.13;;A LEVANTAR;0.12
4500.0;488.00;725756.22;7020793.45;;A LEVANTAR;0.12
4500.0;490.00;725757.30;7020791.77;;A LEVANTAR;0.13
4500.0;492.00;725758.39;7020790.09;;A LEVANTAR;0.12
4500.0;494.00;725759.48;7020788.41;;A LEVANTAR;0.11
4500.0;496.00;725760.56;7020786.73;;A LEVANTAR;0.09
4500.0;498.00;725761.65;7020785.05;;A LEVANTAR;0.08
4500.0;500.00;725762.73;7020783.38;;A LEVANTAR;0.08
4500.0;502.00;725763.82;7020781.70;;A LEVANTAR;0.08
4500.0;504.00;725764.90;7020780.02;;A LEVANTAR;0.08
4500.0;506.00;725765.99;7020778.34;;A LEVANTAR;0.08
